,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
536,Chad,2007,Developing,49.4,394.0,46.0,0.42,5.9629235320000005,81.58490566037736,441,80.0,38.0,3.35,28.0,4.9,81.68388399999999,177578.0,1.0,1.0,0.306,5.7
552,Chile,2007,Developing,78.9,179.05555555555554,2.0,7.39,209.4875875,92.0,0,2.0,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8
568,China,2007,Developing,74.4,96.0,285.0,3.88,312.6624819,92.0,109023,332.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4
584,Colombia,2007,Developing,73.5,144.0,14.0,4.66,780.5946749,93.0,0,17.0,93.0,6.25,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9
600,Comoros,2007,Developing,66.0,259.0,2.0,0.16,9.087638194,75.0,0,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.45899999999999996,10.0
616,Congo,2007,Developing,58.2,354.0,8.0,2.75,0.0,64.0,84,11.0,71.0,2.54,72.0,5.0,8537.243114064104,18535298.594335664,8.5,8.2,0.517,9.8
633,Costa Rica,2007,Developing,78.9,93.0,1.0,4.2,150.8891479,89.0,0,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.7340000000000001,12.8
649,Croatia,2007,Developed,75.8,114.0,42.1203007518797,12.56,2019.8127789999999,95.0,0,58.35820895522388,96.0,7.44,96.0,0.1,13546.698719999999,4436.0,1.8,1.7,0.7929999999999999,14.3
665,Cuba,2007,Developing,78.1,179.05555555555554,1.0,4.13,750.7147641,93.0,0,1.0,99.0,1.42,93.0,0.1,5184.494227,18535298.594335664,3.4,3.2,0.754,16.0
681,Cyprus,2007,Developed,78.9,63.0,42.1203007518797,11.56,1958.525877,93.0,0,58.35820895522388,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5
697,Czechia,2007,Developed,76.8,179.05555555555554,42.1203007518797,13.43,0.0,99.0,2,58.35820895522388,99.0,6.52,99.0,0.1,8537.243114064104,18535298.594335664,2.0,2.1,0.6389999999999998,12.03815028901734
713,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9.0,3.13,0.0,92.0,3550,12.0,99.0,5.631055555555556,92.0,0.1,8537.243114064104,18535298.594335664,5.5,5.5,0.6389999999999998,12.03815028901734
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236.0,1.52,0.0,7.0,55577,326.0,72.0,3.61,7.0,1.9,8537.243114064104,18535298.594335664,11.1,1.9,0.6389999999999998,12.03815028901734
745,Denmark,2007,Developed,78.4,93.0,42.1203007518797,10.99,9703.068121,81.58490566037736,2,58.35820895522388,87.0,9.99,87.0,0.1,58487.450999999994,5461438.0,1.2,0.9,0.904,16.7
761,Djibouti,2007,Developing,59.8,296.0,1.0,0.45,20.86878709,25.0,24,2.0,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.41600000000000004,4.5
778,Dominican Republic,2007,Developing,72.9,164.0,6.0,6.05,74.8217488,81.0,0,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
794,Ecuador,2007,Developing,74.7,179.05555555555554,7.0,3.63,19.60467787,94.0,0,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
810,Egypt,2007,Developing,69.7,171.0,55.0,0.21,0.0,98.0,1684,65.0,98.0,4.95,98.0,0.1,8537.243114064104,18535298.594335664,3.1,3.1,0.644,11.7
826,El Salvador,2007,Developing,71.2,23.0,2.0,2.83,52.30172215,99.0,0,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
842,Equatorial Guinea,2007,Developing,55.0,339.0,3.0,6.86,1024.5195429999999,81.58490566037736,5,4.0,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.5870000000000001,9.0
858,Eritrea,2007,Developing,62.0,329.0,6.0,1.23,11.42385961,91.0,55,9.0,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
874,Estonia,2007,Developing,73.0,189.0,42.1203007518797,17.87,1904.1246899999999,95.0,1,58.35820895522388,95.0,5.16,95.0,0.1,16586.452,13468.0,2.0,2.1,0.8290000000000001,16.1
890,Ethiopia,2007,Developing,58.5,39.0,186.0,1.06,30.46451811,47.0,1446,286.0,61.0,4.69,5.0,2.8,243.32682200000002,8149.0,11.3,11.0,0.36200000000000004,7.1
906,Fiji,2007,Developing,68.6,29.0,42.1203007518797,2.09,5.889526221000001,99.0,0,58.35820895522388,99.0,3.74,99.0,0.1,478.82327000000004,834812.0,4.1,3.8,0.698,14.2
922,Finland,2007,Developing,79.3,96.0,42.1203007518797,10.45,6147.1323,81.58490566037736,0,58.35820895522388,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2
938,France,2007,Developing,89.0,89.0,3.0,12.2,64.73714894,42.0,39,3.0,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1
954,Gabon,2007,Developing,61.6,291.0,2.0,9.02,545.4389573,75.0,0,3.0,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4
970,Gambia,2007,Developing,58.5,288.0,3.0,2.64,0.0,97.0,0,6.0,94.0,5.76,95.0,3.1,8537.243114064104,18535298.594335664,8.8,8.7,0.42,8.4
986,Georgia,2007,Developing,74.4,179.05555555555554,1.0,8.65,106.164686,94.0,44,1.0,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
1002,Germany,2007,Developed,79.8,82.0,3.0,11.5,7777.556353,86.0,567,3.0,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6
1018,Ghana,2007,Developing,59.9,28.0,41.0,1.25,3.181373629,94.0,6,61.0,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
1034,Greece,2007,Developing,79.4,179.05555555555554,42.1203007518797,9.67,3632.243121,95.0,2,58.35820895522388,99.0,9.41,99.0,0.1,28827.326360000003,1148473.0,0.8,0.7,0.855,16.4
1050,Grenada,2007,Developing,71.9,164.0,42.1203007518797,9.06,95.19375921,96.0,0,58.35820895522388,96.0,5.88,96.0,0.1,7322.596862,18535298.594335664,3.9,3.9,0.0,15.3
1066,Guatemala,2007,Developing,75.0,192.0,13.0,2.4,380.96324289999995,85.0,0,16.0,85.0,6.86,85.0,0.4,2489.955836,137286.0,1.3,1.3,0.578,10.1
1082,Guinea,2007,Developing,56.4,36.0,31.0,0.19,1.399626733,57.0,3,48.0,46.0,3.8,63.0,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
1098,Guinea-Bissau,2007,Developing,55.0,32.0,5.0,2.98,31.06932595,81.58490566037736,1,7.0,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.39399999999999996,8.8
1114,Guyana,2007,Developing,65.7,232.0,1.0,7.2,362.8702271,94.0,0,1.0,94.0,6.45,94.0,1.9,2327.58324,747869.0,5.7,5.5,0.62,11.2
1130,Haiti,2007,Developing,61.8,266.0,17.0,6.08,56.77858733,81.58490566037736,0,23.0,62.0,5.56,63.0,2.7,615.8198192000001,9556889.0,4.2,4.2,0.45799999999999996,8.4
1146,Honduras,2007,Developing,73.0,179.05555555555554,5.0,3.16,222.4823338,93.0,0,6.0,94.0,7.89,94.0,0.7,1592.572182,777972.0,2.4,2.3,0.59,10.9
1162,Hungary,2007,Developed,73.5,176.0,1.0,12.55,163.34332780000003,81.58490566037736,0,1.0,99.0,7.51,99.0,0.1,13842.6549,15578.0,1.9,1.9,0.809,15.3
1178,Iceland,2007,Developed,81.3,59.0,42.1203007518797,7.53,12042.97366,81.58490566037736,0,58.35820895522388,97.0,8.75,97.0,0.1,68348.31817,311566.0,0.9,0.9,0.887,18.2
1194,India,2007,Developing,65.2,26.0,1400.0,1.59,5.234770323999999,6.0,41144,1900.0,67.0,4.23,64.0,0.3,118.166373,1179681239.0,27.1,28.0,0.546,9.9
1210,Indonesia,2007,Developing,67.5,19.0,154.0,0.06,102.63343499999999,76.0,19456,188.0,77.0,3.1,73.0,0.2,1855.93915,232989141.0,1.8,1.7,0.638,11.0
1226,Iran (Islamic Republic of),2007,Developing,72.4,138.0,25.0,0.02,0.0,97.0,133,29.0,98.0,5.84,99.0,0.1,8537.243114064104,18535298.594335664,7.5,7.8,0.7040000000000001,11.8
1242,Iraq,2007,Developing,65.9,227.0,31.0,0.14,146.7606488,56.0,230,38.0,74.0,3.69,57.0,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2
1258,Ireland,2007,Developed,79.5,75.0,42.1203007518797,13.59,9797.552661,81.58490566037736,64,58.35820895522388,92.0,7.57,92.0,0.1,61388.17457,4398942.0,0.3,0.2,0.902,17.6
1274,Israel,2007,Developing,84.0,68.0,1.0,2.33,4.3451016,99.0,539,1.0,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
1290,Italy,2007,Developed,81.3,63.0,2.0,8.37,5228.821581,97.0,321,2.0,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1
1306,Jamaica,2007,Developing,74.2,148.0,1.0,3.64,25.62349238,92.0,0,1.0,94.0,4.87,92.0,0.9,462.51791299999996,2775467.0,1.9,1.7,0.7140000000000001,12.5
1322,Japan,2007,Developed,82.6,67.0,3.0,7.29,6599.995239,81.58490566037736,0,4.0,97.0,8.25,98.0,0.1,35275.22843,1281.0,1.8,1.5,0.877,15.0
1338,Jordan,2007,Developing,73.0,179.05555555555554,4.0,0.6,373.2628643,98.0,41,4.0,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6
1354,Kazakhstan,2007,Developing,65.3,288.0,8.0,7.44,499.730412,94.0,13,9.0,94.0,3.19,93.0,0.1,6771.414796999999,15484192.0,2.4,2.5,0.754,14.7
1370,Kenya,2007,Developing,56.8,356.0,66.0,1.97,59.83361364,81.0,1516,100.0,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1
1386,Kiribati,2007,Developing,65.0,211.0,42.1203007518797,0.68,188.7108773,96.0,0,58.35820895522388,93.0,13.66,94.0,0.1,1357.6322109999999,96311.0,0.2,0.1,0.574,11.8
1402,Kuwait,2007,Developing,73.7,89.0,1.0,0.03,2555.3038690000003,99.0,0,1.0,99.0,2.13,99.0,0.1,45793.97614,18535298.594335664,3.2,3.1,0.787,13.9
1418,Kyrgyzstan,2007,Developing,67.2,229.0,4.0,2.77,0.0,94.0,40,4.0,94.0,6.87,94.0,0.1,8537.243114064104,18535298.594335664,3.3,3.4,0.618,12.6
1434,Lao People's Democratic Republic,2007,Developing,62.1,234.0,11.0,5.0,0.0,5.0,1678,15.0,46.0,4.14,5.0,0.2,8537.243114064104,18535298.594335664,9.7,9.8,0.509,9.0
1450,Latvia,2007,Developed,78.0,221.0,42.1203007518797,12.12,170.9884138,91.0,0,58.35820895522388,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.8140000000000001,16.2
1466,Lebanon,2007,Developing,74.4,98.0,1.0,1.72,8.906931168,8.0,373,1.0,75.0,8.9,8.0,0.1,614.271115,486466.0,4.7,4.6,0.731,12.9
1482,Lesotho,2007,Developing,46.2,633.0,4.0,2.69,9.18432717,9.0,2,6.0,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6
1498,Liberia,2007,Developing,57.9,286.0,10.0,4.03,3.6868992869999997,81.58490566037736,1,14.0,67.0,1.24,65.0,2.8,21.373329199999997,3512932.0,7.9,7.8,0.38299999999999995,9.9
1514,Libya,2007,Developing,72.5,132.0,2.0,0.01,54.878910600000005,98.0,59,3.0,98.0,2.63,98.0,0.1,1138.5666099999999,18535298.594335664,5.5,5.4,0.7559999999999999,15.1
1530,Lithuania,2007,Developed,72.0,24.0,42.1203007518797,13.4,1581.5119140000002,96.0,0,58.35820895522388,95.0,6.22,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4
1546,Luxembourg,2007,Developed,79.7,82.0,42.1203007518797,11.75,267.051312,87.0,0,58.35820895522388,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5
1562,Madagascar,2007,Developing,61.9,261.0,35.0,0.71,55.43034455,84.0,0,51.0,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
1578,Malawi,2007,Developing,48.5,559.0,37.0,1.18,4.269511381,87.0,143,59.0,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
1594,Malaysia,2007,Developing,73.7,133.0,3.0,0.43,409.9812523,96.0,394,4.0,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3
1610,Maldives,2007,Developing,75.4,82.0,42.1203007518797,1.78,6.491488597999999,98.0,20,58.35820895522388,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
1626,Mali,2007,Developing,55.0,282.0,56.0,0.55,81.84050069999999,74.0,2,96.0,76.0,6.97,74.0,1.7,595.6368319000001,1367566.0,9.4,9.3,0.363,6.4
1642,Malta,2007,Developed,79.6,65.0,42.1203007518797,7.45,2578.8883140000003,82.0,2,58.35820895522388,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.8079999999999999,14.4
1659,Mauritania,2007,Developing,61.2,219.0,8.0,0.02,7.35400072,74.0,11,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,9.4,9.1,0.475,7.4
1675,Mauritius,2007,Developing,72.9,161.0,42.1203007518797,3.24,582.5143743,97.0,13,58.35820895522388,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
1691,Mexico,2007,Developing,76.0,123.0,38.0,5.35,105.74761310000001,98.0,0,45.0,98.0,5.92,98.0,0.1,933.3416869999999,111836346.0,1.7,1.7,0.731,12.3
1707,Micronesia (Federated States of),2007,Developing,68.2,175.0,42.1203007518797,1.64,0.0,9.0,0,58.35820895522388,79.0,11.99,79.0,0.1,8537.243114064104,18535298.594335664,0.2,0.2,0.625,11.0
1724,Mongolia,2007,Developing,65.9,26.0,2.0,3.79,126.698109,98.0,12,2.0,99.0,5.6,95.0,0.1,1634.81431,259167.0,2.2,2.4,0.6609999999999999,13.0
1740,Montenegro,2007,Developing,74.2,125.0,42.1203007518797,4.98,678.5188944,9.0,0,58.35820895522388,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6
1756,Morocco,2007,Developing,71.4,128.0,21.0,0.56,157.6431445,95.0,2248,25.0,95.0,5.48,95.0,0.1,2494.353552,31225881.0,6.4,6.3,0.581,10.0
1772,Mozambique,2007,Developing,52.1,425.0,74.0,1.03,53.9502789,75.0,267,108.0,75.0,5.25,75.0,14.1,422.14615729999997,22188387.0,3.8,3.7,0.36,8.2
1788,Myanmar,2007,Developing,64.5,217.0,58.0,0.26,0.5305728,85.0,1088,78.0,84.0,1.68,86.0,0.6,41.451,49171586.0,13.2,13.5,0.484,8.1
1804,Namibia,2007,Developing,60.0,356.0,3.0,5.12,62.11039296,81.58490566037736,21,4.0,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3
1821,Nepal,2007,Developing,66.6,194.0,29.0,0.2,52.22906505,82.0,1415,38.0,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0
1837,Netherlands,2007,Developed,82.0,68.0,1.0,9.53,9689.732784,81.58490566037736,10,1.0,97.0,9.36,97.0,0.1,51241.31562,16381696.0,1.0,1.0,0.899,16.6
1853,New Zealand,2007,Developed,81.0,76.0,42.1203007518797,9.19,606.3106561000001,88.0,25,58.35820895522388,88.0,8.35,88.0,0.1,3259.73471,18535298.594335664,0.3,0.3,0.8909999999999999,19.2
1869,Nicaragua,2007,Developing,72.5,173.0,3.0,3.83,253.0007812,93.0,0,4.0,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0
1885,Niger,2007,Developing,55.2,276.0,53.0,0.1,35.80929749,81.58490566037736,282,106.0,57.0,6.94,57.0,1.4,292.55962,14668338.0,11.4,11.3,0.293,3.8
1901,Nigeria,2007,Developing,55.0,388.0,542.0,9.55,104.4746444,42.0,2613,863.0,54.0,4.47,42.0,5.2,1136.829645,14641724.0,12.3,12.3,0.47700000000000004,9.1
1918,Norway,2007,Developed,85.0,67.0,42.1203007518797,6.6,14829.41215,81.58490566037736,0,58.35820895522388,93.0,8.58,93.0,0.1,85128.65759,479153.0,0.7,0.7,0.934,17.6
1934,Oman,2007,Developing,74.9,113.0,1.0,0.57,88.45038011,99.0,24,1.0,97.0,2.43,99.0,0.1,1585.1322599999999,18535298.594335664,7.0,6.8,0.753,11.5
1950,Pakistan,2007,Developing,64.4,178.0,367.0,0.03,3.9127445169999997,75.0,2801,459.0,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7
1967,Panama,2007,Developing,76.4,124.0,1.0,6.16,76.2508038,85.0,0,2.0,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9
1983,Papua New Guinea,2007,Developing,61.1,295.0,11.0,0.71,85.7175381,61.0,0,14.0,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6
1999,Paraguay,2007,Developing,72.5,159.0,3.0,5.61,318.6201852,86.0,0,4.0,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0
2015,Peru,2007,Developing,74.0,133.0,11.0,4.29,516.4037021,93.0,0,15.0,93.0,4.6,93.0,0.3,3611.2147,28292724.0,1.2,1.2,0.696,13.2
2031,Philippines,2007,Developing,67.5,216.0,62.0,4.19,137.327474,87.0,530,80.0,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
2047,Poland,2007,Developed,75.3,144.0,2.0,10.9,14.304245199999999,98.0,40,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.8079999999999999,15.0
2063,Portugal,2007,Developed,78.7,94.0,42.1203007518797,12.57,333.3569124,97.0,0,58.35820895522388,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
2079,Qatar,2007,Developing,76.7,83.0,42.1203007518797,1.24,44.18506273,94.0,361,58.35820895522388,97.0,2.31,94.0,0.1,675.61258,18535298.594335664,4.9,4.5,0.83,12.6
2095,Republic of Korea,2007,Developing,79.8,77.0,2.0,9.05,0.0,91.0,194,2.0,91.0,5.99,91.0,0.1,8537.243114064104,18535298.594335664,1.5,1.0,0.6389999999999998,12.03815028901734
2111,Republic of Moldova,2007,Developing,68.3,237.0,1.0,9.66,0.0,95.0,10,1.0,93.0,1.88,92.0,0.1,8537.243114064104,18535298.594335664,3.0,3.2,0.6389999999999998,12.03815028901734
2127,Romania,2007,Developed,72.9,154.0,3.0,10.6,919.1673437999999,99.0,353,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.7659999999999999,14.1
2143,Russian Federation,2007,Developing,67.3,282.0,16.0,12.19,11.02617159,98.0,173,19.0,98.0,5.38,98.0,0.3,911.25385,1428588.0,2.4,2.6,0.7609999999999999,13.8
2159,Rwanda,2007,Developing,59.6,295.0,20.0,6.78,7.409771602999999,97.0,26,30.0,98.0,8.49,97.0,5.0,44.853339,944742.0,6.8,6.7,0.424,10.1
2176,Saint Lucia,2007,Developing,73.9,151.0,42.1203007518797,12.68,0.0,99.0,0,58.35820895522388,99.0,6.81,99.0,0.1,8537.243114064104,18535298.594335664,4.3,4.4,0.7070000000000001,12.8
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,179.05555555555554,42.1203007518797,5.89,0.0,99.0,0,58.35820895522388,99.0,3.92,99.0,0.3,8537.243114064104,18535298.594335664,3.6,3.6,0.7020000000000001,13.3
2208,Samoa,2007,Developing,72.2,149.0,42.1203007518797,3.85,47.73638191,46.0,0,58.35820895522388,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9
2225,Sao Tome and Principe,2007,Developing,65.1,217.0,42.1203007518797,4.14,49.93698173,87.0,0,58.35820895522388,98.0,7.44,97.0,1.2,894.927988,16311.0,6.7,6.6,0.527,10.3
2241,Saudi Arabia,2007,Developing,73.2,99.0,9.0,0.1,1307.8900199999998,96.0,4648,10.0,96.0,3.49,96.0,0.1,16472.1665,18535298.594335664,7.2,7.3,0.773,12.7
2257,Senegal,2007,Developing,62.1,23.0,22.0,0.32,8.309152927000001,94.0,11,36.0,93.0,4.72,94.0,0.7,95.3978522,11873557.0,11.0,1.9,0.425,6.8
2273,Serbia,2007,Developing,73.8,132.0,1.0,9.3,772.8700352999999,99.0,201,1.0,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5
2289,Seychelles,2007,Developing,72.2,185.0,42.1203007518797,8.12,916.4741775,99.0,1,58.35820895522388,99.0,3.3,99.0,0.1,12154.829940000001,8533.0,5.9,6.3,0.733,13.1
2305,Sierra Leone,2007,Developing,45.3,45.0,29.0,3.86,45.57108889,63.0,0,45.0,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.35700000000000004,8.2
2321,Singapore,2007,Developed,81.1,65.0,42.1203007518797,1.6,3082.973535,96.0,15,58.35820895522388,97.0,3.46,97.0,0.1,39223.58187,18535298.594335664,2.1,2.0,0.873,14.1
2337,Slovakia,2007,Developed,74.4,179.05555555555554,42.1203007518797,10.58,0.0,99.0,0,58.35820895522388,99.0,7.76,99.0,0.1,8537.243114064104,18535298.594335664,1.3,1.4,0.802,14.5
2353,Slovenia,2007,Developed,78.3,179.05555555555554,42.1203007518797,11.02,3256.724028,81.58490566037736,0,58.35820895522388,97.0,7.98,97.0,0.1,23841.317919999998,218122.0,1.8,1.8,0.865,16.8
2369,Solomon Islands,2007,Developing,67.6,179.05555555555554,42.1203007518797,0.85,28.90135229,9.0,0,58.35820895522388,93.0,6.42,9.0,0.1,146.931125,49294.0,1.2,1.2,0.48200000000000004,9.0
2385,Somalia,2007,Developing,51.5,34.0,52.0,0.01,0.0,81.58490566037736,1149,84.0,4.0,5.631055555555556,4.0,0.9,8537.243114064104,18535298.594335664,7.3,7.1,0.6389999999999998,12.03815028901734
2401,South Africa,2007,Developing,54.5,486.0,51.0,8.48,805.490079,83.0,31,79.0,79.0,7.53,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
2417,South Sudan,2007,Developing,53.1,381.0,27.0,5.0140659340659335,0.0,81.58490566037736,0,43.0,84.8021978021978,5.631055555555556,84.31868131868131,4.2,8537.243114064104,88568.0,5.034806629834253,4.97624309392265,0.0,0.0
2433,Spain,2007,Developed,89.0,72.0,2.0,11.05,510.9327012,96.0,267,2.0,96.0,8.36,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.8490000000000001,16.0
2449,Sri Lanka,2007,Developing,73.7,146.0,4.0,2.29,127.6377505,98.0,44,5.0,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
2465,Sudan,2007,Developing,61.4,254.0,65.0,2.01,86.13166944,78.0,327,97.0,84.0,4.72,84.0,0.3,1115.6952,32282526.0,5.034806629834253,4.97624309392265,0.44,6.4
2481,Suriname,2007,Developing,69.5,22.0,42.1203007518797,4.72,685.0299083,84.0,0,58.35820895522388,84.0,5.92,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7
2497,Swaziland,2007,Developing,50.0,51.0,3.0,5.55,43.3664999,92.0,0,4.0,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
2513,Sweden,2007,Developed,89.0,63.0,42.1203007518797,6.9,7593.391622,81.58490566037736,1,58.35820895522388,98.0,8.92,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8
2529,Switzerland,2007,Developed,81.7,63.0,42.1203007518797,10.44,11892.33429,81.58490566037736,1015,58.35820895522388,94.0,1.21,94.0,0.1,63223.46777999999,7551117.0,0.5,0.4,0.9109999999999999,15.3
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8.0,0.83,17.98136184,83.0,403,9.0,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
2561,Tajikistan,2007,Developing,66.1,181.0,10.0,0.35,2.272404904,84.0,2,12.0,85.0,5.35,86.0,0.3,52.359559999999995,7152385.0,3.8,3.8,0.586,10.9
2577,Thailand,2007,Developing,73.3,165.0,12.0,6.2,520.7639087,96.0,3893,14.0,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3
2593,The former Yugoslav republic of Macedonia,2007,Developing,73.5,179.05555555555554,42.1203007518797,1.75,0.0,96.0,1,58.35820895522388,96.0,6.9,95.0,0.1,8537.243114064104,18535298.594335664,2.4,2.5,0.7090000000000001,12.2
2609,Timor-Leste,2007,Developing,65.8,173.0,2.0,0.05,11.75766897,81.58490566037736,0,3.0,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3
2625,Togo,2007,Developing,55.9,344.0,14.0,1.37,0.6756829390000001,81.58490566037736,8,22.0,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.44299999999999995,10.6
2641,Tonga,2007,Developing,72.5,146.0,42.1203007518797,2.05,568.8692812999999,87.0,0,58.35820895522388,88.0,5.82,87.0,0.1,2932.3158829999998,12357.0,0.1,0.1,0.698,14.5
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,42.1203007518797,6.37,136.8836683,89.0,0,58.35820895522388,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4
2673,Tunisia,2007,Developing,74.6,179.05555555555554,3.0,1.24,469.6282925,98.0,4,4.0,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3
2689,Turkey,2007,Developing,73.2,124.0,26.0,1.26,115.58011029999999,96.0,3,31.0,96.0,6.4,96.0,0.1,979.4924599999999,69597281.0,5.0,4.8,0.6970000000000001,12.3
2705,Turkmenistan,2007,Developing,64.1,241.0,6.0,2.58,0.358651421,98.0,59,8.0,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4
2722,Uganda,2007,Developing,55.5,41.0,88.0,9.65,6.002527685,73.0,3776,137.0,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3
2738,Ukraine,2007,Developing,67.5,277.0,5.0,8.86,46.19685449,92.0,1005,6.0,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8
2754,United Arab Emirates,2007,Developing,75.6,87.0,1.0,1.69,3759.457226,92.0,0,1.0,94.0,2.57,92.0,0.1,42672.61323,18535298.594335664,5.1,4.9,0.826,12.9
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,179.05555555555554,4.0,11.84,0.0,81.58490566037736,1022,4.0,92.0,8.42,92.0,0.1,8537.243114064104,18535298.594335664,0.7,0.5,0.6389999999999998,12.03815028901734
2786,United Republic of Tanzania,2007,Developing,54.5,411.0,94.0,4.4,0.0,83.0,7726,141.0,88.0,4.72,83.0,8.5,8537.243114064104,18535298.594335664,7.5,7.4,0.6389999999999998,12.03815028901734
